unitid,institution_name,sector,state,target_universe_member,complete_institution_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,accepted_before_repair_years,repair_source_ledger_years,newly_accepted_by_repair_years,accepted_after_repair_years,remaining_unresolved_after_repair_years,historical_lead_only_years,true_no_upstream_evidence_years,retrieval_failure_years,source_review_failure_years,provenance_taxonomy_conflict_years,no_materializable_years,candidate_materialization_failure_years,closure_class_counts,institution_closure_class,old_public_411_closure_disposition,accepted_provenance_buckets
110413,CALIFORNIA LUTHERAN UNIVERSITY,private,CA,True,15,False,True,False,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,public,CA,True,15,True,False,True,0,14,14,14,1,0,1,0,0,0,0,0,"{""accepted_source_row"": 14, ""true_no_upstream_url_evidence"": 1}",true_no_upstream_url_evidence,accepted_after_repair,prior_programmatic
110538,CALIFORNIA STATE UNIVERSITY-CHICO,public,CA,True,15,True,False,True,6,2,2,8,7,0,7,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 7}",true_no_upstream_url_evidence,accepted_after_repair,prior_programmatic; validated_human_legacy
110635,UNIVERSITY OF CALIFORNIA-BERKELEY,public,CA,True,8,False,True,False,0,0,0,0,8,0,8,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,not_old_public_411_member,
110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,public,CA,True,8,True,False,True,7,0,0,7,1,0,1,0,0,0,0,0,"{""accepted_source_row"": 7, ""true_no_upstream_url_evidence"": 1}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead; validated_human_legacy
112075,CONCORDIA UNIVERSITY,private,CA,True,15,False,True,False,12,0,0,12,3,0,3,0,0,0,0,0,"{""accepted_source_row"": 12, ""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
112312,CLEVELAND CHIROPRACTIC COLLEGE OF LOS ANGELES,private,CA,True,2,False,True,False,0,0,0,0,2,0,2,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 2}",true_no_upstream_url_evidence,not_old_public_411_member,
113698,DOMINICAN UNIVERSITY OF CALIFORNIA,private,CA,True,15,False,True,False,3,0,0,3,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,not_old_public_411_member,unknown_or_current_only
114813,FRESNO PACIFIC UNIVERSITY,private,CA,True,15,True,False,False,1,0,0,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
117557,LINCOLN UNIVERSITY,private,CA,True,9,False,True,False,8,0,0,8,1,0,1,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 1}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
117627,LA SIERRA UNIVERSITY,private,CA,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
117751,THE MASTER'S COLLEGE AND SEMINARY,private,CA,True,15,True,False,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
118541,Marymount College,private,CA,True,6,False,True,False,5,0,0,5,1,0,1,0,0,0,0,0,"{""accepted_source_row"": 5, ""true_no_upstream_url_evidence"": 1}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
120403,OTIS COLLEGE OF ART AND DESIGN,private,CA,True,15,True,False,False,13,0,0,13,2,0,2,0,0,0,0,0,"{""accepted_source_row"": 13, ""true_no_upstream_url_evidence"": 2}",true_no_upstream_url_evidence,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
120865,PACIFIC UNION COLLEGE,private,CA,True,15,False,True,False,1,0,0,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
121257,PITZER COLLEGE,private,CA,True,15,True,False,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
121345,POMONA COLLEGE,private,CA,True,15,False,True,False,6,0,0,6,9,0,9,0,0,0,0,0,"{""accepted_source_row"": 6, ""true_no_upstream_url_evidence"": 9}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
122296,SAMUEL MERRITT COLLEGE,private,CA,True,3,False,True,False,0,0,0,0,3,0,3,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,
122436,UNIVERSITY OF SAN DIEGO,private,CA,True,15,True,False,False,13,0,0,13,2,0,2,0,0,0,0,0,"{""accepted_source_row"": 13, ""true_no_upstream_url_evidence"": 2}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
122728,SAN JOSE CHRISTIAN COLLEGE,private,CA,True,15,False,True,False,13,0,0,13,2,0,2,0,0,0,0,0,"{""accepted_source_row"": 13, ""true_no_upstream_url_evidence"": 2}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
123457,SIMPSON COLLEGE,private,CA,True,15,False,True,False,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
123651,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,private,CA,True,15,True,False,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
124487,TRINITY LIFE BIBLE COLLEGE,private,CA,True,5,False,True,False,0,0,0,0,5,0,5,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,
125897,WOODBURY UNIVERSITY,private,CA,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
126669,COLORADO CHRISTIAN UNIVERSITY,private,CO,True,15,True,False,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
128328,UNITED STATES AIR FORCE ACADEMY,public,CO,True,6,True,False,True,0,0,0,0,6,0,6,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 6}",true_no_upstream_url_evidence,selected_unresolved_after_repair,
128391,WESTERN STATE COLLEGE OF COLORADO,public,CO,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
129534,Holy Apostles College and Seminary,private,CT,True,5,False,True,False,1,0,0,1,4,0,4,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 4}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
130493,SOUTHERN CONNECTICUT STATE UNIVERSITY,public,CT,True,15,True,False,True,11,0,0,11,4,0,4,0,0,0,0,0,"{""accepted_source_row"": 11, ""true_no_upstream_url_evidence"": 4}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead; validated_human_legacy
130697,WESLEYAN UNIVERSITY,private,CT,True,15,True,False,False,10,0,0,10,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
130776,WESTERN CONNECTICUT STATE UNIVERSITY,public,CT,True,15,True,False,True,0,7,7,7,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 7, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,accepted_after_repair,prior_programmatic; validated_human_legacy
130794,YALE UNIVERSITY,private,CT,True,15,True,False,False,11,0,0,11,4,0,4,0,0,0,0,0,"{""accepted_source_row"": 11, ""true_no_upstream_url_evidence"": 4}",true_no_upstream_url_evidence,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
130934,DELAWARE STATE UNIVERSITY,public,DE,True,15,True,False,True,0,5,5,5,10,0,10,0,0,0,0,0,"{""accepted_source_row"": 5, ""true_no_upstream_url_evidence"": 10}",true_no_upstream_url_evidence,accepted_after_repair,prior_programmatic; validated_human_legacy
133492,ECKERD COLLEGE,private,FL,True,15,True,False,False,0,13,13,13,2,0,2,0,0,0,0,0,"{""accepted_source_row"": 13, ""true_no_upstream_url_evidence"": 2}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
133669,FLORIDA ATLANTIC UNIVERSITY-BOCA RATON,public,FL,True,15,True,False,True,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,selected_unresolved_after_repair,
133711,FLAGLER COLLEGE,private,FL,True,15,False,True,False,6,0,0,6,9,0,9,0,0,0,0,0,"{""accepted_source_row"": 6, ""true_no_upstream_url_evidence"": 9}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
133809,FLORIDA COLLEGE,private,FL,True,15,False,True,False,9,0,0,9,6,0,6,0,0,0,0,0,"{""accepted_source_row"": 9, ""true_no_upstream_url_evidence"": 6}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
135364,Luther Rice University,private,GA,True,5,False,True,False,2,0,0,2,3,0,3,0,0,0,0,0,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
137272,SAINT JOHN VIANNEY COLLEGE SEMINARY,private,FL,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
137476,SAINT THOMAS UNIVERSITY,private,FL,True,15,True,False,False,5,0,0,5,10,0,10,0,0,0,0,0,"{""accepted_source_row"": 5, ""true_no_upstream_url_evidence"": 10}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
138293,WEBBER INTERNATIONAL UNIVERSITY,private,FL,True,15,False,True,False,3,0,0,3,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
138558,Abraham Baldwin Agricultural College,public,GA,True,9,True,False,False,0,1,1,1,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
138600,AGNES SCOTT COLLEGE,private,GA,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
139153,BEULAH HEIGHTS BIBLE COLLEGE,private,GA,True,7,False,True,False,1,0,0,1,6,0,6,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 6}",true_no_upstream_url_evidence,not_old_public_411_member,unknown_or_current_only
139393,COVENANT COLLEGE,private,GA,True,15,True,False,False,3,0,0,3,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,not_old_public_411_member,prior_programmatic; validated_human_legacy
139463,DALTON STATE COLLEGE,public,GA,True,14,True,False,False,4,2,2,6,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 6, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,not_old_public_411_member,prior_programmatic; validated_human_legacy
139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,public,GA,True,15,True,False,True,11,0,0,11,4,0,4,0,0,0,0,0,"{""accepted_source_row"": 11, ""true_no_upstream_url_evidence"": 4}",true_no_upstream_url_evidence,accepted_after_repair,prior_programmatic; validated_human_legacy
139764,GEORGIA SOUTHWESTERN STATE UNIVERSITY,public,GA,True,15,True,False,True,2,0,0,2,13,0,13,0,0,0,0,0,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 13}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
140234,LAGRANGE COLLEGE,private,GA,True,15,False,True,False,6,0,0,6,9,0,9,0,0,0,0,0,"{""accepted_source_row"": 6, ""true_no_upstream_url_evidence"": 9}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
140553,MOREHOUSE COLLEGE,private,GA,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
140696,OGLETHORPE UNIVERSITY,private,GA,True,15,True,False,False,5,0,0,5,10,0,10,0,0,0,0,0,"{""accepted_source_row"": 5, ""true_no_upstream_url_evidence"": 10}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
140872,REINHARDT COLLEGE,private,GA,True,14,True,False,False,0,0,0,0,14,0,14,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,not_old_public_411_member,
140988,SHORTER COLLEGE,private,GA,True,15,False,True,False,7,0,0,7,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 7, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
141185,TOCCOA FALLS COLLEGE,private,GA,True,15,False,True,False,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
141334,STATE UNIVERSITY OF WEST GEORGIA,public,GA,True,15,True,False,True,3,0,0,3,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead; validated_human_legacy
141981,University of Hawaii-West Oahu,public,HI,True,8,True,False,False,5,0,0,5,3,0,3,0,0,0,0,0,"{""accepted_source_row"": 5, ""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; validated_human_legacy
142090,BOISE BIBLE COLLEGE,private,ID,True,15,False,True,False,14,0,0,14,1,0,1,0,0,0,0,0,"{""accepted_source_row"": 14, ""true_no_upstream_url_evidence"": 1}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
142276,IDAHO STATE UNIVERSITY,public,ID,True,15,True,False,True,9,0,0,9,6,0,6,0,0,0,0,0,"{""accepted_source_row"": 9, ""true_no_upstream_url_evidence"": 6}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead; prior_programmatic; validated_human_legacy
143084,AUGUSTANA COLLEGE,private,IL,True,15,False,True,False,7,0,0,7,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 7, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
143118,AURORA UNIVERSITY,private,IL,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
143288,BLACKBURN COLLEGE,private,IL,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
143358,BRADLEY UNIVERSITY,private,IL,True,15,True,False,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
144351,CONCORDIA UNIVERSITY,private,IL,True,15,True,False,False,8,0,0,8,7,0,7,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 7}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
144962,ELMHURST COLLEGE,private,IL,True,15,True,False,False,3,0,0,3,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
145497,HEBREW THEOLOGICAL COLLEGE,private,IL,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
145691,ILLINOIS COLLEGE,private,IL,True,15,False,True,False,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
145813,ILLINOIS STATE UNIVERSITY,public,IL,True,15,True,False,True,0,13,13,13,2,0,2,0,0,0,0,0,"{""accepted_source_row"": 13, ""true_no_upstream_url_evidence"": 2}",true_no_upstream_url_evidence,accepted_after_repair,prior_programmatic; validated_human_legacy
147244,MILLIKIN UNIVERSITY,private,IL,True,15,True,False,False,12,0,0,12,3,0,3,0,0,0,0,0,"{""accepted_source_row"": 12, ""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
147679,NORTH PARK UNIVERSITY,private,IL,True,15,False,True,False,12,0,0,12,3,0,3,0,0,0,0,0,"{""accepted_source_row"": 12, ""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
147703,NORTHERN ILLINOIS UNIVERSITY,public,IL,True,15,True,False,True,11,0,0,11,4,0,4,0,0,0,0,0,"{""accepted_source_row"": 11, ""true_no_upstream_url_evidence"": 4}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead; validated_human_legacy
147828,OLIVET NAZARENE UNIVERSITY,private,IL,True,15,True,False,False,4,0,0,4,11,0,11,0,0,0,0,0,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
148405,ROCKFORD COLLEGE,private,IL,True,15,False,True,False,8,0,0,8,7,0,7,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 7}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
148487,ROOSEVELT UNIVERSITY,private,IL,True,15,True,False,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
148584,UNIVERSITY OF ST FRANCIS,private,IL,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
148849,SHIMER COLLEGE,private,IL,True,9,False,True,False,0,0,0,0,9,0,9,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 9}",true_no_upstream_url_evidence,not_old_public_411_member,
149514,TRINITY INTERNATIONAL UNIVERSITY,private,IL,True,15,True,False,False,1,0,0,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
149639,VANDERCOOK COLLEGE OF MUSIC,private,IL,True,14,False,True,False,0,0,0,0,14,0,14,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,not_old_public_411_member,
150172,CALUMET COLLEGE OF SAINT JOSEPH,private,IN,True,14,True,False,False,0,2,2,2,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,not_old_public_411_member,prior_programmatic
150534,UNIVERSITY OF EVANSVILLE,private,IN,True,15,False,True,False,10,0,0,10,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,prior_programmatic; unknown_or_current_only
151290,INDIANA INSTITUTE OF TECHNOLOGY,private,IN,True,15,True,False,False,2,8,8,10,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
152248,PURDUE UNIVERSITY-CALUMET CAMPUS,public,IN,True,9,False,True,False,0,0,0,0,9,0,9,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 9}",true_no_upstream_url_evidence,not_old_public_411_member,
152266,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS,public,IN,True,9,False,True,False,0,0,0,0,9,0,9,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 9}",true_no_upstream_url_evidence,not_old_public_411_member,
153302,EMMAUS BIBLE COLLEGE,private,IA,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
154004,MORNINGSIDE COLLEGE,private,IA,True,15,True,False,False,1,0,0,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
154235,SAINT AMBROSE UNIVERSITY,private,IA,True,15,False,True,False,11,0,0,11,4,0,4,0,0,0,0,0,"{""accepted_source_row"": 11, ""true_no_upstream_url_evidence"": 4}",true_no_upstream_url_evidence,not_old_public_411_member,prior_programmatic; unknown_or_current_only
154350,SIMPSON COLLEGE,private,IA,True,15,False,True,False,2,0,0,2,13,0,13,0,0,0,0,0,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 13}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
154493,UPPER IOWA UNIVERSITY,private,IA,True,15,True,False,False,2,0,0,2,13,0,13,0,0,0,0,0,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 13}",true_no_upstream_url_evidence,not_old_public_411_member,unknown_or_current_only
154712,BENEDICTINE COLLEGE,private,KS,True,15,True,False,False,10,0,0,10,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
154721,BETHANY COLLEGE,private,KS,True,15,False,True,False,10,0,0,10,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
154855,CENTRAL CHRISTIAN COLLEGE OF KANSAS,private,KS,True,15,False,True,False,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,not_old_public_411_member,
155061,FORT HAYS STATE UNIVERSITY,public,KS,True,14,False,True,False,0,0,0,0,14,0,14,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,not_old_public_411_member,
155089,FRIENDS UNIVERSITY,private,KS,True,15,False,True,False,2,0,0,2,13,0,13,0,0,0,0,0,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 13}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,public,KS,True,15,True,False,True,7,0,0,7,8,0,8,0,0,0,0,0,"{""accepted_source_row"": 7, ""true_no_upstream_url_evidence"": 8}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead; validated_human_legacy
155496,MANHATTAN CHRISTIAN COLLEGE,private,KS,True,15,False,True,False,10,0,0,10,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
155627,OTTAWA UNIVERSITY,private,KS,True,15,False,True,False,11,0,0,11,4,0,4,0,0,0,0,0,"{""accepted_source_row"": 11, ""true_no_upstream_url_evidence"": 4}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
155812,SAINT MARY COLLEGE,private,KS,True,15,False,True,False,9,0,0,9,6,0,6,0,0,0,0,0,"{""accepted_source_row"": 9, ""true_no_upstream_url_evidence"": 6}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
155937,STERLING COLLEGE,private,KS,True,15,False,True,False,3,0,0,3,12,0,12,0,0,0,0,0,"{""accepted_source_row"": 3, ""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
156213,ASBURY COLLEGE,private,KY,True,15,False,True,False,5,0,0,5,10,0,10,0,0,0,0,0,"{""accepted_source_row"": 5, ""true_no_upstream_url_evidence"": 10}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
156356,BRESCIA UNIVERSITY,private,KY,True,14,False,True,False,7,0,0,7,7,0,7,0,0,0,0,0,"{""accepted_source_row"": 7, ""true_no_upstream_url_evidence"": 7}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
156417,CLEAR CREEK BAPTIST BIBLE COLLEGE,private,KY,True,14,False,True,False,8,0,0,8,6,0,6,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 6}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
157058,KENTUCKY STATE UNIVERSITY,public,KY,True,15,True,False,True,0,1,1,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
157386,MOREHEAD STATE UNIVERSITY,public,KY,True,15,True,False,True,0,1,1,1,14,0,14,0,0,0,0,0,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",true_no_upstream_url_evidence,accepted_after_repair,validated_human_legacy
157401,MURRAY STATE UNIVERSITY,public,KY,True,15,True,False,True,0,0,0,0,15,0,15,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 15}",true_no_upstream_url_evidence,selected_unresolved_after_repair,
157748,SOUTHERN BAPTIST THEOLOGICAL SEMINARY,private,KY,True,14,False,True,False,8,0,0,8,6,0,6,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 6}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead; unknown_or_current_only
157809,THOMAS MORE COLLEGE,private,KY,True,15,False,True,False,10,0,0,10,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,historical_lead
159009,GRAMBLING STATE UNIVERSITY,public,LA,True,15,True,False,True,12,0,0,12,3,0,3,0,0,0,0,0,"{""accepted_source_row"": 12, ""true_no_upstream_url_evidence"": 3}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead; validated_human_legacy
159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAWS CTR,public,LA,True,15,True,False,True,5,0,0,5,10,0,10,0,0,0,0,0,"{""accepted_source_row"": 5, ""true_no_upstream_url_evidence"": 10}",true_no_upstream_url_evidence,accepted_after_repair,historical_lead; validated_human_legacy
159656,LOYOLA UNIVERSITY NEW ORLEANS,private,LA,True,13,True,False,False,8,0,0,8,5,0,5,0,0,0,0,0,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 5}",true_no_upstream_url_evidence,not_old_public_411_member,validated_human_legacy
159948,NEW ORLEANS BAPTIST THEOLOGICAL SEMINARY,private,LA,True,12,True,False,False,0,0,0,0,12,0,12,0,0,0,0,0,"{""true_no_upstream_url_evidence"": 12}",true_no_upstream_url_evidence,not_old_public_411_member,
