unitid,institution_name,sector,state,homepage_url,target_universe_member,complete_institution_years,sector_specific_complete_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,target_year_rows,year_rows_in_audit,accepted_source_rows,candidate_materialization_failure_rows,dropped_historical_url_evidence_rows,needs_text_validation_rows,not_selected_year_rows,has_upstream_url_evidence,has_valid_human_legacy,has_prior_programmatic_accepted,has_historical_lead_only,old_public_411_diagnostic_disposition,institution_attrition_class,attrition_class_counts,selected_batches,target_artifact_paths,candidate_artifact_paths,benchmark_artifact_paths,source_review_artifact_paths,source_ledger_artifact_paths,priority_bucket,valid_human_legacy_rows,prior_programmatic_accepted_rows,imported_llm_candidate_lead_rows,unreviewed_candidate_lead_rows,failed_attempt_rows
147244,MILLIKIN UNIVERSITY,private,IL,www.millikin.edu,True,15,15,True,False,False,15,15,12,0,0,0,0,True,True,True,True,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 12, ""true_no_upstream_url_evidence"": 3}",006,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_006/data/source_ledger.csv,valid_human_legacy,16,12,0,16,4
147679,NORTH PARK UNIVERSITY,private,IL,www.northpark.edu,True,15,15,False,True,False,15,15,12,0,0,0,0,True,False,False,True,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 12, ""true_no_upstream_url_evidence"": 3}",017,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_017/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_017/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_017/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_017/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_017/data/source_ledger.csv,imported_llm_candidate_lead_overlay,0,0,13,13,1
147703,NORTHERN ILLINOIS UNIVERSITY,public,IL,www.niu.edu,True,15,15,True,False,True,15,15,11,0,0,0,0,True,True,False,True,accepted_source_row,true_no_upstream_url_evidence,"{""accepted_source_row"": 11, ""true_no_upstream_url_evidence"": 4}",028,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_028/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_028/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_028/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_028/data/source_ledger.csv,valid_human_legacy,1,0,14,14,10
147828,OLIVET NAZARENE UNIVERSITY,private,IL,www.olivet.edu,True,15,15,True,False,False,15,15,4,0,0,0,0,True,True,False,False,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 4, ""true_no_upstream_url_evidence"": 11}",012,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_012/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_012/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_012/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_012/data/source_ledger.csv,valid_human_legacy,8,0,0,8,0
148405,ROCKFORD COLLEGE,private,IL,www.rockford.edu,True,15,15,False,True,False,15,15,8,0,0,0,0,True,False,False,True,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 8, ""true_no_upstream_url_evidence"": 7}",017,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_017/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_017/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_017/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_017/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_017/data/source_ledger.csv,imported_llm_candidate_lead_overlay,0,0,12,12,1
148487,ROOSEVELT UNIVERSITY,private,IL,www.roosevelt.edu,True,15,15,True,False,False,15,15,0,0,0,0,0,False,False,False,False,not_old_public_411_member,true_no_upstream_url_evidence,"{""true_no_upstream_url_evidence"": 15}",014,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_014/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_014/source_review_log.csv,,valid_human_legacy,1,0,0,1,0
148584,UNIVERSITY OF ST FRANCIS,private,IL,www.stfrancis.edu,True,15,15,False,True,False,15,15,0,0,0,0,0,False,False,False,False,not_old_public_411_member,true_no_upstream_url_evidence,"{""true_no_upstream_url_evidence"": 15}",038,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_038/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_038/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,1,1,2
148849,SHIMER COLLEGE,private,IL,www.shimer.edu,True,9,9,False,True,False,9,9,0,0,0,0,0,False,False,False,False,not_old_public_411_member,true_no_upstream_url_evidence,"{""true_no_upstream_url_evidence"": 9}",040,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_040/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_040/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,1,1,1
149514,TRINITY INTERNATIONAL UNIVERSITY,private,IL,www.tiu.edu,True,15,15,True,False,False,15,15,1,0,0,0,0,True,True,False,True,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",013,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_013/data/source_ledger.csv,valid_human_legacy,5,0,0,4,15
149639,VANDERCOOK COLLEGE OF MUSIC,private,IL,www.vandercook.edu,True,14,14,False,True,False,14,14,0,0,0,0,0,False,False,False,False,not_old_public_411_member,true_no_upstream_url_evidence,"{""true_no_upstream_url_evidence"": 14}",040,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_040/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_040/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,1,1,1
150534,UNIVERSITY OF EVANSVILLE,private,IN,www.evansville.edu,True,15,15,False,True,False,15,15,10,0,0,0,0,True,False,True,False,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",001,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_001/data/source_ledger.csv,prior_programmatic_accepted_needs_current_reverification,0,9,9,9,1
152248,PURDUE UNIVERSITY-CALUMET CAMPUS,public,IN,www.calumet.purdue.edu,True,9,9,False,True,False,9,9,0,0,0,0,0,False,False,False,True,not_old_public_411_member,true_no_upstream_url_evidence,"{""true_no_upstream_url_evidence"": 9}",038,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_038/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_038/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,6,6,10
152266,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS,public,IN,www.pnc.edu,True,9,9,False,True,False,9,9,0,0,0,0,0,False,False,False,True,not_old_public_411_member,true_no_upstream_url_evidence,"{""true_no_upstream_url_evidence"": 9}",038,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_038/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_038/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,6,6,10
153302,EMMAUS BIBLE COLLEGE,private,IA,www.emmaus.edu,True,15,15,False,True,False,15,15,0,0,0,0,0,False,False,False,False,not_old_public_411_member,true_no_upstream_url_evidence,"{""true_no_upstream_url_evidence"": 15}",039,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_039/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_039/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,1,1,1
154004,MORNINGSIDE COLLEGE,private,IA,www.morningside.edu,True,15,15,True,False,False,15,15,1,0,0,0,0,True,True,False,False,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 1, ""true_no_upstream_url_evidence"": 14}",013,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_013/data/source_ledger.csv,valid_human_legacy,4,0,0,4,0
154235,SAINT AMBROSE UNIVERSITY,private,IA,www.sau.edu,True,15,15,False,True,False,15,15,11,0,0,0,0,True,False,True,False,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 11, ""true_no_upstream_url_evidence"": 4}",002,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_002/data/source_ledger.csv,prior_programmatic_accepted_needs_current_reverification,0,6,6,6,1
154350,SIMPSON COLLEGE,private,IA,www.simpson.edu,True,15,15,False,True,False,15,15,2,0,0,0,0,True,False,False,True,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 13}",021,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_021/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_021/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_021/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_021/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_021/data/source_ledger.csv,imported_llm_candidate_lead_overlay,0,0,3,3,3
154493,UPPER IOWA UNIVERSITY,private,IA,www.uiu.edu,True,15,15,True,False,False,15,15,2,0,0,0,0,False,False,False,False,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 13}",013,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_013/data/source_ledger.csv,valid_human_legacy,4,0,0,1,1
154712,BENEDICTINE COLLEGE,private,KS,www.benedictine.edu,True,15,15,True,False,False,15,15,10,0,0,0,0,True,True,True,True,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",006,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_006/data/source_ledger.csv,valid_human_legacy,13,14,0,13,5
154721,BETHANY COLLEGE,private,KS,www.bethanylb.edu,True,15,15,False,True,False,15,15,10,0,0,0,0,True,False,False,True,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 10, ""true_no_upstream_url_evidence"": 5}",016,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_016/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_016/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_016/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_016/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_016/data/source_ledger.csv,imported_llm_candidate_lead_overlay,0,0,14,14,1
154855,CENTRAL CHRISTIAN COLLEGE OF KANSAS,private,KS,www.centralchristian.edu,True,15,15,False,True,False,15,15,0,0,0,0,0,False,False,False,False,not_old_public_411_member,true_no_upstream_url_evidence,"{""true_no_upstream_url_evidence"": 15}",031,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_031/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_031/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_031/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,3,3,4
155061,FORT HAYS STATE UNIVERSITY,public,KS,www.fhsu.edu,True,14,14,False,True,False,14,14,0,0,0,0,0,False,False,False,True,not_old_public_411_member,true_no_upstream_url_evidence,"{""true_no_upstream_url_evidence"": 14}",038,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_038/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_038/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,5,5,21
155089,FRIENDS UNIVERSITY,private,KS,www.friends.edu,True,15,15,False,True,False,15,15,2,0,0,0,0,True,False,False,True,not_old_public_411_member,true_no_upstream_url_evidence,"{""accepted_source_row"": 2, ""true_no_upstream_url_evidence"": 13}",021,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_021/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_021/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_021/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_021/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_021/data/source_ledger.csv,imported_llm_candidate_lead_overlay,0,0,1,1,1
